Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date,homepos,awaypos,home_prev_season_pos,away_prev_season_pos
2015,1,16/08/2014,Manchester United,1,2,Swansea City,A,81,20,20,39000000.0,0.0,0.0,75,14,10,9500000.0,0.0,0.0,29/08/2014,0,0,7,12
2015,1,16/08/2014,West Bromwich Albion,2,2,Sunderland,D,75,14,11,9500000.0,0.0,0.0,74,14,12,16000000.0,0.0,0.0,29/08/2014,0,0,17,14
2015,1,16/08/2014,Leicester City,2,2,Everton,D,70,10,11,9500000.0,0.0,0.0,78,16,14,14000000.0,0.0,0.0,29/08/2014,0,0,22,5
2015,1,16/08/2014,West Ham United,0,1,Tottenham Hotspur,A,74,14,13,11000000.0,0.0,0.0,79,17,17,26000000.0,0.0,0.0,29/08/2014,0,0,13,6
2015,1,16/08/2014,Queens Park Rangers,0,1,Hull City,A,75,14,12,10000000.0,0.0,0.0,72,11,10,10000000.0,0.0,0.0,29/08/2014,0,0,22,16
2015,1,16/08/2014,Stoke City,0,1,Aston Villa,A,75,14,13,16000000.0,0.0,0.0,74,15,15,11500000.0,0.0,0.0,29/08/2014,0,0,9,15
2015,1,16/08/2014,Arsenal,2,1,Crystal Palace,H,80,18,18,35000000.0,0.0,0.0,73,11,10,9000000.0,0.0,0.0,29/08/2014,0,0,4,11
2015,1,17/08/2014,Liverpool,2,1,Southampton,H,80,18,17,40000000.0,0.0,0.0,75,13,11,11000000.0,0.0,0.0,29/08/2014,0,0,2,8
2015,1,17/08/2014,Newcastle United,0,2,Manchester City,A,76,16,15,17000000.0,0.0,0.0,82,19,18,80000000.0,0.0,0.0,29/08/2014,0,0,10,1
2015,1,18/08/2014,Burnley,1,3,Chelsea,A,70,9,10,7500000.0,0.0,0.0,82,20,20,55000000.0,0.0,0.0,29/08/2014,0,0,22,3
2015,2,23/08/2014,Aston Villa,0,0,Newcastle United,D,74,15,15,11500000.0,0.0,0.0,76,16,15,17000000.0,0.0,0.0,29/08/2014,8,20,15,10
2015,2,23/08/2014,Swansea City,1,0,Burnley,H,75,14,10,9500000.0,0.0,0.0,70,9,10,7500000.0,0.0,0.0,29/08/2014,3,19,12,22
2015,2,23/08/2014,Crystal Palace,1,3,West Ham United,A,73,11,10,9000000.0,0.0,0.0,74,14,13,11000000.0,0.0,0.0,29/08/2014,14,16,11,13
2015,2,23/08/2014,Southampton,0,0,West Bromwich Albion,D,75,13,11,11000000.0,0.0,0.0,75,14,11,9500000.0,0.0,0.0,29/08/2014,15,9,8,17
2015,2,23/08/2014,Chelsea,2,0,Leicester City,H,82,20,20,55000000.0,0.0,0.0,70,10,11,9500000.0,0.0,0.0,29/08/2014,1,11,3,22
2015,2,23/08/2014,Everton,2,2,Arsenal,D,78,16,14,14000000.0,0.0,0.0,80,18,18,35000000.0,0.0,0.0,29/08/2014,12,4,5,4
2015,2,24/08/2014,Tottenham Hotspur,4,0,Queens Park Rangers,H,79,17,17,26000000.0,0.0,0.0,75,14,12,10000000.0,0.0,0.0,29/08/2014,8,17,6,22
