team,season,treatment,manager_change_date,pre_goals_scored,pre_goals_conceded,pre_points,pre_home_games,pre_rating,pre_opponent_rating,pre_avg_rating_gap,total_prestige,avg_budget,pre_avg_league_position,prev_season_position,post_goals_scored,post_goals_conceded,post_points,post_home_games,post_rating,post_opponent_rating,post_avg_rating_gap,post_avg_league_position,scaled_avg_budget,pre_score,post_score,expectation
AFC Bournemouth,2016,0,,13,11,14,5,73.0,76.55555555555556,-3.555555555555557,72.0,16000000.0,15.333333333333334,22.0,8,23,4,5,73.0,79.33333333333333,-6.333333333333329,12.222222222222221,2.7175141242937855,14.135555555555555,7.497222222222221,30.475254237288134
AFC Bournemouth,2017,0,,14,21,6,4,74.0,79.0,-5.0,27.0,33400000.0,12.11111111111111,16.0,14,12,15,5,74.0,78.11111111111111,-4.111111111111114,13.11111111111111,4.5853107344632775,9.907777777777778,14.383333333333335,15.755593220338984
AFC Bournemouth,2018,0,,11,17,7,5,75.0,78.22222222222223,-3.2222222222222285,27.0,41300000.0,15.333333333333334,9.0,15,16,13,4,75.44444444444444,78.22222222222223,-2.7777777777777857,12.222222222222221,5.433333333333334,10.612222222222222,13.330555555555556,13.93
AFC Bournemouth,2019,0,,18,13,19,4,76.0,77.88888888888889,-1.8888888888888857,27.0,43833333.333333336,6.0,11.666666666666666,11,16,9,5,76.0,79.0,-3.0,7.666666666666667,5.7052730696798495,14.345555555555556,9.816666666666666,14.831581920903954
AFC Bournemouth,2020,0,,2,16,4,4,76.77777777777777,78.22222222222223,-1.444444444444457,18.0,36500000.0,15.333333333333334,14.0,9,22,4,4,76.0,78.44444444444444,-2.444444444444443,17.444444444444443,4.918079096045198,7.526666666666668,9.383333333333333,12.610979284369114
AFC Bournemouth,2023,0,,7,15,8,4,74.0,79.11111111111111,-5.111111111111114,13.5,0.0,18.11111111111111,22.0,10,15,12,5,74.0,78.66666666666667,-4.666666666666671,14.88888888888889,1.0,11.012222222222224,12.305555555555555,12.43
Arsenal,2015,0,,19,8,21,4,80.0,75.66666666666667,4.333333333333329,162.0,35000000.0,5.666666666666667,4.0,16,6,20,4,80.0,76.11111111111111,3.8888888888888857,2.888888888888889,4.757062146892656,15.893333333333334,14.827777777777776,52.8271186440678
Arsenal,2016,0,,19,9,17,3,81.77777777777777,77.44444444444444,4.333333333333329,166.5,70000000.0,3.2222222222222223,3.0,10,9,15,5,82.0,77.66666666666667,4.333333333333329,2.2222222222222223,8.514124293785311,14.31777777777778,10.838888888888889,55.039792843691146
Arsenal,2017,0,,21,7,21,5,82.88888888888889,77.77777777777777,5.111111111111114,90.5,88400000.0,3.4444444444444446,2.0,16,13,13,4,83.0,77.77777777777777,5.2222222222222285,3.4444444444444446,10.489265536723165,15.964444444444442,11.825,32.55455743879473
Arsenal,2018,0,,16,8,19,4,82.44444444444444,78.66666666666667,3.7777777777777715,81.0,90700000.0,7.222222222222222,5.0,13,14,11,4,82.0,78.55555555555556,3.444444444444443,5.777777777777778,10.736158192090397,14.953333333333333,10.87222222222222,30.669736346516007
