team,season,treatment,manager_change_date,pre_goals_scored,pre_goals_conceded,pre_points,pre_home_games,pre_rating,pre_opponent_rating,pre_avg_rating_gap,total_prestige,avg_budget,pre_avg_league_position,prev_season_position,post_goals_scored,post_goals_conceded,post_points,post_home_games,post_rating,post_opponent_rating,post_avg_rating_gap,post_avg_league_position,scaled_avg_budget,pre_score,post_score,expectation
AFC Bournemouth,2016,0,,13,11,14,5,73,76.55555556,-3.555555556,72,16000000,15.33333333,22,8,23,4,5,73,79.33333333,-6.333333333,12.22222222,2.717514124,14.13555556,7.497222222,30.47525424
AFC Bournemouth,2017,0,,14,21,6,4,74,79,-5,27,33400000,12.11111111,16,14,12,15,5,74,78.11111111,-4.111111111,13.11111111,4.585310734,9.907777778,14.38333333,15.75559322
AFC Bournemouth,2018,0,,11,17,7,5,75,78.22222222,-3.222222222,27,41300000,15.33333333,9,15,16,13,4,75.44444444,78.22222222,-2.777777778,12.22222222,5.433333333,10.61222222,13.33055556,13.93
AFC Bournemouth,2019,0,,18,13,19,4,76,77.88888889,-1.888888889,27,43833333.33,6,11.66666667,11,16,9,5,76,79,-3,7.666666667,5.70527307,14.34555556,9.816666667,14.83158192
AFC Bournemouth,2020,0,,2,16,4,4,76.77777778,78.22222222,-1.444444444,18,36500000,15.33333333,14,9,22,4,4,76,78.44444444,-2.444444444,17.44444444,4.918079096,7.526666667,9.383333333,12.61097928
AFC Bournemouth,2023,0,,7,15,8,4,74,79.11111111,-5.111111111,13.5,0,18.11111111,22,10,15,12,5,74,78.66666667,-4.666666667,14.88888889,1,11.01222222,12.30555556,12.43
Arsenal,2015,0,,19,8,21,4,80,75.66666667,4.333333333,162,35000000,5.666666667,4,16,6,20,4,80,76.11111111,3.888888889,2.888888889,4.757062147,15.89333333,14.82777778,52.82711864
Arsenal,2016,0,,19,9,17,3,81.77777778,77.44444444,4.333333333,166.5,70000000,3.222222222,3,10,9,15,5,82,77.66666667,4.333333333,2.222222222,8.514124294,14.31777778,10.83888889,55.03979284
Arsenal,2017,0,,21,7,21,5,82.88888889,77.77777778,5.111111111,90.5,88400000,3.444444444,2,16,13,13,4,83,77.77777778,5.222222222,3.444444444,10.48926554,15.96444444,11.825,32.55455744
Arsenal,2018,0,,16,8,19,4,82.44444444,78.66666667,3.777777778,81,90700000,7.222222222,5,13,14,11,4,82,78.55555556,3.444444444,5.777777778,10.73615819,14.95333333,10.87222222,30.66973635
Arsenal,2019,0,,15,13,16,4,82,78.33333333,3.666666667,72,92500000,5.111111111,6,10,12,11,4,82,78.44444444,3.555555556,4.777777778,10.92937853,12.37111111,10.11666667,28.31881356
Arsenal,2020,1,01/12/2019,12,13,11,5,81,77,4,63,74000000,6.333333333,5,10,11,10,5,81,78.77777778,2.222222222,10.55555556,8.943502825,10.29333333,11.35277778,24.70305085
Arsenal,2021,0,,11,9,11,5,80,77.66666667,2.333333333,63,80000000,14.11111111,8,14,10,14,4,80,79.11111111,0.888888889,10.22222222,9.587570621,12.78444444,13.91111111,25.77627119
Arsenal,2022,0,,20,10,18,4,79,78,1,63,77500000,5.555555556,8,11,9,19,5,79.22222222,77.77777778,1.444444444,5.444444444,9.31920904,15.12888889,13.01944444,25.67576271
Arsenal,2023,0,,19,9,22,4,80,78,2,63,0,1.444444444,5,16,7,20,4,80,79,1,1.111111111,1,14.98111111,14.32777778,22.3
Aston Villa,2015,1,21/02/2015,2,14,3,5,74,76.55555556,-2.555555556,135,11500000,13.77777778,15,16,14,13,4,75,76.88888889,-1.888888889,16.77777778,2.234463277,7.076666667,15.11388889,47.15033898
Aston Villa,2016,1,02/11/2015,8,17,1,5,75.11111111,77,-1.888888889,135,23166666.67,14.55555556,17,6,17,4,4,75,77.44444444,-2.444444444,20,3.486817326,7.966666667,10.09722222,48.14826742
Aston Villa,2020,0,,13,16,8,4,75,78.77777778,-3.777777778,31,36555555.56,15.55555556,21.44444444,9,20,4,4,75,79.44444444,-4.444444444,15.88888889,4.924042687,11.94,9.469444444,18.71054614
Aston Villa,2021,0,,9,11,11,3,76.11111111,79.11111111,-3,18,37500000,7.666666667,17,9,11,9,5,77,78.11111111,-1.111111111,9.555555556,5.025423729,10.70888889,10.61944444,13.52984934
Aston Villa,2022,1,20/11/2021,10,17,7,4,77.66666667,79.11111111,-1.444444444,27,37500000,11.55555556,11,12,12,13,4,78.11111111,79.77777778,-1.666666667,12.77777778,5.025423729,9.55,13.38055556,14.46096045
Aston Villa,2023,1,20/10/2022,7,11,9,5,79,78.66666667,0.333333333,36,0,15.55555556,14,16,11,19,5,79,78.33333333,0.666666667,13.66666667,1,11.10555556,16.20833333,16.88
Brentford,2022,0,,10,7,12,4,73,79,-6,8,18000000,7.5,22,10,16,8,4,73.55555556,77.44444444,-3.888888889,12.88888889,2.93220339,11.875,10.75555556,11.33966102
Brentford,2023,0,,14,10,13,4,75,77.33333333,-2.333333333,9,0,8.333333333,13,11,6,16,4,75,80.75,-5.75,9.25,1,12.82666667,14.275,8.4
Brighton & Hove Albion,2018,0,,8,13,10,4,74.33333333,78.22222222,-3.888888889,13.5,31600000,13.44444444,22,8,13,9,5,75,79.66666667,-4.666666667,12.66666667,4.392090395,11.00333333,10.825,13.45429379
Brighton & Hove Albion,2019,0,,10,13,11,4,75.66666667,79.55555556,-3.888888889,13.5,34866666.67,12,15,10,14,8,4,76,77.77777778,-1.777777778,11.88888889,4.742749529,11.51888889,10.86111111,11.48615819
Brighton & Hove Albion,2020,0,,13,15,11,4,76,78.55555556,-2.555555556,13.5,32000000,12.88888889,17,11,13,8,4,76,78,-2,14.44444444,4.435028249,12.19444444,12.01111111,12.00050847
