Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date
2015,1,16/08/2014,Manchester United,1,2,Swansea City,A,81,20,20,39000000,,,75,14,10,9500000,,,29/08/2014
2015,1,16/08/2014,West Bromwich Albion,2,2,Sunderland,D,75,14,11,9500000,,,74,14,12,16000000,,,29/08/2014
2015,1,16/08/2014,Leicester City,2,2,Everton,D,70,10,11,9500000,,,78,16,14,14000000,,,29/08/2014
2015,1,16/08/2014,West Ham United,0,1,Tottenham Hotspur,A,74,14,13,11000000,,,79,17,17,26000000,,,29/08/2014
2015,1,16/08/2014,Queens Park Rangers,0,1,Hull City,A,75,14,12,10000000,,,72,11,10,10000000,,,29/08/2014
2015,1,16/08/2014,Stoke City,0,1,Aston Villa,A,75,14,13,16000000,,,74,15,15,11500000,,,29/08/2014
2015,1,16/08/2014,Arsenal,2,1,Crystal Palace,H,80,18,18,35000000,,,73,11,10,9000000,,,29/08/2014
2015,1,17/08/2014,Liverpool,2,1,Southampton,H,80,18,17,40000000,,,75,13,11,11000000,,,29/08/2014
2015,1,17/08/2014,Newcastle United,0,2,Manchester City,A,76,16,15,17000000,,,82,19,18,80000000,,,29/08/2014
2015,1,18/08/2014,Burnley,1,3,Chelsea,A,70,9,10,7500000,,,82,20,20,55000000,,,29/08/2014
2015,2,23/08/2014,Aston Villa,0,0,Newcastle United,D,74,15,15,11500000,,,76,16,15,17000000,,,29/08/2014
2015,2,23/08/2014,Swansea City,1,0,Burnley,H,75,14,10,9500000,,,70,9,10,7500000,,,29/08/2014
2015,2,23/08/2014,Crystal Palace,1,3,West Ham United,A,73,11,10,9000000,,,74,14,13,11000000,,,29/08/2014
2015,2,23/08/2014,Southampton,0,0,West Bromwich Albion,D,75,13,11,11000000,,,75,14,11,9500000,,,29/08/2014
